friends_screen_name,created_at,friends_count,followers_count,tweet_count
lorde,2011-08-15 12:30:08+08:00,99,7261590,0
boburnham,2008-11-24 14:12:25+08:00,558,2113615,5650
kashdami,2018-05-14 10:29:52+08:00,13,17166,6064
alokoficial,2014-11-06 07:00:22+08:00,389,2613280,2117
BeckyHill,2011-01-30 04:52:06+08:00,2305,122212,28069
joyoladokun,2014-11-15 10:26:01+08:00,885,8149,5859
lolopopgurl,2011-01-27 11:11:26+08:00,473,1627,2788
Lloydbanks,2008-12-19 03:27:17+08:00,4263,1111910,7507
RokOnTheTrack,2018-06-22 04:12:06+08:00,62,4101,338
1oesoe,2018-11-28 01:41:48+08:00,154,6203,106
wiffygriffy,2018-11-22 18:05:56+08:00,102,16494,570
usainbolt,2009-06-06 19:27:52+08:00,104,4893165,7271
Jackson_Foote,2011-05-23 07:11:54+08:00,112,881,1869
juliawolfnyc,2019-08-31 00:26:10+08:00,76,2422,194
david_marinelli,2014-10-07 10:15:52+08:00,261,543,1579
wallicew,2009-04-21 10:15:48+08:00,193,968,4700
thedrumsforever,2009-08-29 15:02:49+08:00,1923,74268,4034
ekkstacy,2020-02-18 08:16:23+08:00,0,797,221
arielrechtshaid,2009-05-13 08:48:49+08:00,348,24799,2879
unusualdemont,2015-01-04 09:42:20+08:00,206,7009,2481
FIEND4DAMONEY,2009-03-03 00:03:05+08:00,2452,33698,60415
smokedza,2008-12-06 12:52:44+08:00,1936,158565,46707
LarryJuneTFM,2009-08-24 03:12:46+08:00,3207,132576,64039
daxshepard,2009-04-19 06:55:39+08:00,635,1172550,31970
ArmchairExpPod,2017-12-30 01:55:48+08:00,9,71240,414
whoisaddison,2015-08-04 08:14:01+08:00,992,4896545,5142
LiSA_OLiVE,2010-01-29 17:14:34+08:00,117161,1565190,91140
phontigallo,2009-01-09 10:07:14+08:00,2187,154275,7752
themonaleo,2015-07-05 10:05:12+08:00,382,49922,33946
therealredman,2009-05-11 14:15:34+08:00,544,727015,8145
ajtracey,2011-06-16 06:08:37+08:00,99,554052,1826
WillieGeist,2008-11-11 02:10:01+08:00,1983,892869,24833
emvutweets,2020-02-13 17:50:21+08:00,844,9485,771
sunflowerrroad,2020-08-27 23:15:04+08:00,284,387,33128
iamdoechii,2013-12-10 08:37:23+08:00,680,21977,21187
kidzwithbugz,2017-03-31 09:29:26+08:00,475,132203,3944
Olivia_Rodrigo,2015-05-18 01:27:07+08:00,299,1520073,822
dionnewarwick,2012-10-12 11:58:27+08:00,5305,534731,5186
skiifalls,2019-03-23 02:38:03+08:00,82,642,236
BackwoodzHipHop,2010-04-03 04:36:10+08:00,2030,8925,25408
ashlangrey,2015-08-02 06:09:00+08:00,105,73831,512
senunnoj,2014-12-14 03:59:00+08:00,154,52430,0
henocksileshi,2008-08-22 05:21:56+08:00,490,108968,3657
kikomerley,2009-08-11 22:53:12+08:00,266,80740,262
JabariManwa,2013-12-11 14:18:48+08:00,77,103831,698
romilhemnani,2011-04-07 10:25:20+08:00,466,131374,3022
bearfaceington,2012-11-27 10:21:31+08:00,285,146307,427
DomMcLennon,2011-09-05 15:57:49+08:00,1306,141367,7572
himattchampion,2012-05-31 03:07:24+08:00,190,199209,357
merlynwood,2011-12-07 10:20:40+08:00,620,171025,2237
YAWTOG_,2019-10-05 00:40:39+08:00,150,151239,2550
DocMcKinney,2014-03-23 04:36:50+08:00,72,3851,113
OGxParker,2009-08-06 01:32:14+08:00,999,15384,22711
BfbDaPackman,2014-01-13 23:54:19+08:00,1990,25306,73697
silksonic,2013-06-06 04:38:37+08:00,6,101607,134
Kamo_mphelaxx,2019-01-09 16:08:07+08:00,67,341949,2356
izzyodigie,2017-01-09 08:59:18+08:00,220,9027,5583
SaucySantana_,2014-04-01 00:21:07+08:00,602,210259,24410
AGCLUB_,2018-08-20 07:45:10+08:00,13,8143,457
IamRemble,2015-05-09 05:31:10+08:00,7,5848,115
ATEEZofficial,2017-10-26 13:06:43+08:00,3,2824600,9386
ochocinco,2009-05-17 02:55:22+08:00,7203,3267921,168509
WakaFlocka,2009-02-21 18:11:41+08:00,6083,1897777,55318
IngridAndress,2011-02-21 02:49:24+08:00,218,16930,3224
RodniTweets,2019-02-16 05:52:25+08:00,521,578,993
CardoGotWings,2009-12-11 23:48:45+08:00,996,119203,28680
payrollgio,2020-02-16 03:21:41+08:00,7,13570,1093
CaseyVeggies,2008-12-23 14:09:40+08:00,1474,285570,42732
2kBaby,2017-07-19 11:24:51+08:00,148,23968,2297
fenix_flexin,2014-12-03 02:45:31+08:00,81,103764,13644
SHORELINEMAFIA,2015-09-15 06:35:39+08:00,1,127671,1657
_xst,2012-08-06 20:37:01+08:00,115,528,426
Shmurda,2014-06-22 09:22:24+08:00,155,250761,145
JustineSkye,2010-03-15 08:03:17+08:00,2139,562513,3878
_bluebucksclan,2020-02-19 03:31:41+08:00,17,7036,327
coi_leray,2018-01-05 01:55:58+08:00,696,383422,13091
TieraMusic,2012-01-16 11:21:40+08:00,61,13522,5187
claudmp3,2013-05-06 08:58:25+08:00,176,17141,3042
NewWorld_VICTON,2018-07-17 16:00:13+08:00,2,369003,2222
Hi_Goldenness,2018-06-11 17:57:54+08:00,4,325681,3619
AL_DOMS,2010-11-12 11:40:10+08:00,600,3850,74509
adria63,2009-03-22 13:43:09+08:00,209,86,4801
SuzyFoo,2010-03-21 19:21:05+08:00,691,647,3919
MsRebeccaBlack,2011-03-19 05:29:23+08:00,11560,1122730,16993
3OH3,2008-10-08 01:20:36+08:00,3865,149302,7152
TheCalvinBrandl,2016-02-11 09:57:52+08:00,275,284,1073
BamBam1A,2013-05-15 12:13:34+08:00,27,8817342,2533
yugyeom,2018-07-14 08:04:46+08:00,25,1521291,84
marktuan,2014-03-15 23:41:30+08:00,7,7685187,848
GOTYJ_Ars_Vita,2015-10-23 00:40:17+08:00,29,2822084,677
jaybnow_hr,2020-03-27 03:53:33+08:00,21,975329,557
JacksonWang852,2018-08-25 08:42:37+08:00,67,4699376,826
GoldenChild,2017-03-24 15:09:50+08:00,4,335447,6146
RBW_MAMAMOO,2014-01-17 14:51:52+08:00,8,2286853,6915
VICTON1109,2016-11-01 15:27:39+08:00,4,509546,8400
TXT_bighit,2019-01-10 11:07:41+08:00,6,7939719,2473
OFFICIALBTOB,2012-04-02 22:41:37+08:00,37,1508709,9730
official_ONEUS,2018-06-22 09:36:27+08:00,3,703188,9954
5ecretNumber,2020-03-09 10:42:33+08:00,0,180811,654
offclASTRO,2015-08-14 00:52:12+08:00,6,3684548,9704
nedarbnagrom,2009-09-09 06:43:43+08:00,491,54075,107872
XavierWulf,2012-06-26 02:57:56+08:00,53,182104,10850
eddybaker420,2014-01-20 18:14:57+08:00,274,13853,4123
TeamSESH,2010-08-09 07:47:20+08:00,1398,294935,28330
elliottoconnor,2009-04-18 02:19:40+08:00,7129,49230,74683
MIABabyFace,2011-12-07 04:48:17+08:00,1155,71648,24370
underxcx,2021-01-14 17:51:51+08:00,95,95,22
zackfox,2013-08-26 09:17:59+08:00,1073,588080,7688
FleeGhost,2010-06-06 01:44:19+08:00,603,3696,50470
cartierchain,2015-12-11 09:22:20+08:00,230,3676,690
maalofamerica,2009-03-14 12:33:45+08:00,1262,1283,7653
SlimeDollaz_,2015-07-03 01:30:57+08:00,45,11069,19210
ZelooperZ,2009-12-12 09:12:02+08:00,1491,16084,54289
sosamann,2010-08-08 16:52:32+08:00,374,24190,6870
TisaKorean,2015-07-06 12:09:07+08:00,6979,41258,42008
TiaCorine,2012-02-05 12:23:31+08:00,342,9036,64645
Akeem___Ali,2019-01-23 12:40:01+08:00,152,20032,154
MyNameIsShooter,2019-07-01 03:00:48+08:00,711,536,3849
rxpapii,2020-08-20 22:38:30+08:00,137,8685,4875
VEEZE4Eva,2010-12-17 09:23:43+08:00,224,13581,31109
shortyaok,2011-12-19 21:53:58+08:00,455,13981,20351
TeezoTouchdown,2009-04-30 07:40:59+08:00,4852,28673,35363
BBYKODIE,2016-03-01 07:29:33+08:00,18,4725,38
spotemgottem,2016-12-10 13:48:12+08:00,85,9925,3126
lanceyfouxx,2015-06-10 07:04:29+08:00,7,42696,3960
vicisinsoup,2013-08-28 05:04:45+08:00,694,1914,40816
whydontwemusic,2016-09-21 08:42:30+08:00,1379,792486,4152
ygtreasuremaker,2019-02-08 14:13:13+08:00,9,1420922,1473
treasuremembers,2020-03-19 21:15:22+08:00,3,2457425,1677
pooh_shiesty,2015-06-11 12:41:31+08:00,582,312108,869
Xchrispatrick,2011-12-31 09:12:02+08:00,1566,26281,65279
heyliluchi,2019-08-19 03:20:11+08:00,390,21876,6110
KarenCivil,2008-09-28 04:52:06+08:00,1875,482313,98157
MFDOOM,2009-02-18 06:34:45+08:00,0,149983,44
morrayda1,2020-05-01 11:07:18+08:00,45,30266,397
IamSpesh,2011-07-31 14:08:53+08:00,427,25322,6667
Official_Tink,2011-02-02 07:20:06+08:00,1439,480984,90995
happyhxliday,2018-09-07 04:32:24+08:00,308,10472,989
JosephS45514183,2020-06-05 13:55:27+08:00,513,20,41
zulfadhleeee,2016-01-22 00:20:51+08:00,388,255,10467
haelakake,2013-08-12 02:50:35+08:00,16,8,18
r3hen209,2014-01-22 23:56:57+08:00,382,105,601
okaydedric,2018-05-22 07:33:16+08:00,251,147,4053
Rey_Galindo_7,2016-07-08 14:16:14+08:00,204,256,1564
Davidg372,2018-04-10 19:25:05+08:00,172,67,828
wilmer_urena,2014-04-22 10:40:04+08:00,244,158,1548
imsofaygo,2017-08-19 02:11:35+08:00,0,96720,274
certifiedwreck,2017-07-10 11:35:55+08:00,521,82,3558
Ericatreacle,2011-05-19 04:19:46+08:00,78,23,228
tignation24,2013-03-19 08:48:37+08:00,558,959,24454
lakeyah,2015-02-22 01:40:38+08:00,1092,110793,38273
_tohji_,2016-07-12 21:19:55+08:00,316,65689,762
DaveDashO,2010-12-05 23:14:25+08:00,1080,4465,53389
zacarip,2009-05-05 02:00:46+08:00,676,20150,2397
lilgnar,2012-08-07 21:33:37+08:00,249,67413,3413
ENHYPEN,2020-08-13 20:43:00+08:00,4,3412379,1115
ENHYPEN_members,2020-09-15 23:37:25+08:00,9,4894464,1236
redveil,2016-01-13 07:26:23+08:00,583,44998,4905
jackantonoff,2011-11-17 14:33:02+08:00,138,283659,1196
keshimusic,2013-02-23 02:26:47+08:00,89,260766,745
ph1boyyy,2017-07-23 11:00:08+08:00,27,163768,592
Hoodykim,2010-11-11 11:22:42+08:00,93,41736,753
ericnamofficial,2011-10-14 02:43:14+08:00,467,1638692,10918
MAXMusic,2010-02-26 12:17:56+08:00,5352,737777,1231
day6official,2015-07-24 07:23:50+08:00,37,2224900,4789
eaJPark,2015-08-30 04:18:55+08:00,133,2402841,5527
Ash_Flowers,2011-05-10 01:15:57+08:00,201,52618,1537
AmongUsGame,2020-10-07 17:59:17+08:00,1,1389362,19262
djsnake,2009-03-01 09:13:17+08:00,3337,1743666,25655
YoungTandBugsey,2016-10-28 23:53:53+08:00,298,13364,9168
AsianDaBrattt,2012-02-12 05:48:02+08:00,278,1052473,201895
YungMiami305,2020-05-09 12:07:01+08:00,91,958524,5360
sukihanagoat,2017-05-10 11:00:42+08:00,311,287137,5648
RubixxRose,2011-04-17 01:53:32+08:00,267,702140,10436
Cruisalino,2011-05-17 17:58:47+08:00,56,988,312
TwitterKorea,2010-11-17 07:59:11+08:00,423,1274771,5945
24kGoldn,2013-03-10 01:55:27+08:00,451,114556,3845
blackprints,2009-08-14 03:20:23+08:00,441,28933,41737
ninalasvegas,2008-09-18 18:14:25+08:00,3734,42237,49413
DjSliink,2009-06-12 07:59:04+08:00,2311,23616,56616
mjcofficial,2011-07-15 07:34:50+08:00,27,94907,729
kevinsaunderson,2009-06-09 02:16:17+08:00,1447,60729,5564
richiehawtin,2009-02-13 16:15:14+08:00,117,632791,12662
sadgirlsloan,2011-09-26 09:33:09+08:00,250,60647,612
breerunway,2010-07-21 21:15:39+08:00,404,119668,10034
BLACKPINK,2020-06-19 13:32:29+08:00,0,4958246,424
SheffG83,2019-03-20 13:27:13+08:00,5,29053,184
foofighters,2009-01-17 03:26:30+08:00,14113,3122839,4392
samsmith,2012-01-07 23:05:53+08:00,1302,8026280,14657
StevieNicks,2011-01-08 01:57:50+08:00,99,350882,412
NigelSylvester,2009-08-16 12:21:47+08:00,1201,36841,26467
TeamAriana,2013-07-24 05:17:22+08:00,457,460389,2454
ssgkobee,2020-02-05 06:15:14+08:00,6,19803,430
bktherula,2015-05-18 01:40:20+08:00,221,47398,519
joangrande,2009-04-23 02:53:47+08:00,63,511674,8775
mountain_goats,2009-08-22 05:48:25+08:00,4017,199836,48470
JazzCartier,2009-01-13 08:58:51+08:00,1169,85609,3157
PontiacMadeDDG,2011-11-24 03:04:54+08:00,146,689172,40373
hyuckiefull,2017-01-26 20:28:33+08:00,234,608,22372
idekizzy,2009-05-17 02:59:57+08:00,280,2786,45716
celestialrxse,2012-03-20 06:02:54+08:00,264,165,14113
adammenting,2012-09-22 08:03:19+08:00,332,164,5290
martestev,2012-08-05 20:53:14+08:00,476,171,11088
Tendermak,2014-05-27 18:59:11+08:00,466,148,3544
SorbetnTae,2018-03-29 02:15:20+08:00,1352,145,38103
poppers4charity,2009-03-27 09:13:16+08:00,1209,735,11585
claraficationxx,2013-06-20 10:31:18+08:00,422,552,7333
oliviaayyy,2018-06-16 06:24:15+08:00,982,306,9608
discochloe,2020-02-23 06:56:53+08:00,553,468,1461
tony_r_us,2016-06-17 07:55:34+08:00,612,776,20099
JESSlCAZHU,2014-07-14 14:26:01+08:00,655,562,12907
delwatergap,2012-02-07 11:58:32+08:00,457,3709,3217
robramkishun,2011-07-21 21:41:41+08:00,736,314,8588
arkhamnites,2014-12-03 06:27:18+08:00,506,541,43199
92hani,2018-12-15 00:25:33+08:00,527,147,6587
AnuheaLetuli,2017-09-27 08:51:18+08:00,288,438,9102
The_xx,2016-10-07 23:24:27+08:00,4,63624,728
romyromyromy,2020-06-18 18:36:16+08:00,1,3322,51
reasonTDE,2015-01-28 04:38:33+08:00,843,90971,15929
GretaVanFleet,2012-12-05 03:34:33+08:00,507,161580,3665
BlocBoy_JB,2011-06-12 22:44:43+08:00,572,98468,12370
loadedcuh,2019-08-06 03:47:03+08:00,31,15358,625
KingVonFrmdaWic,2012-03-27 02:10:16+08:00,506,402043,33369
SavannahReMusic,2009-05-18 22:55:27+08:00,797,5874,5762
temsbaby,2013-04-04 23:05:19+08:00,242,504601,5492
BLXST,2009-05-02 23:09:29+08:00,62,41511,60345
eddievanhalen,2009-04-28 05:20:21+08:00,8,588666,340
vistasmusic,2012-08-02 07:25:47+08:00,182,8791,8477
queennaija,2018-01-08 01:24:12+08:00,38,1792166,7035
spotifycharts,2020-09-14 23:58:27+08:00,757,159446,1320
cher,2010-03-18 07:05:55+08:00,192,3947974,34538
DoeBoyOfficial,2009-07-17 15:57:38+08:00,251,71918,130306
QueenWillRock,2009-12-23 09:41:06+08:00,253,2123395,9661
huubrecht,2016-08-27 00:58:08+08:00,364,752,2477
lilmoop99,2012-12-27 03:36:04+08:00,195,159,7432
bjmendy,2012-06-25 11:20:11+08:00,2049,800,16404
green0ghost,2020-04-09 02:25:47+08:00,64,17,64
Lileazzyy,2016-02-11 11:27:52+08:00,355,1880,4111
DOPEITSDOM,2008-12-17 12:40:58+08:00,554,491455,18519
MicrosoftStore,2008-09-23 04:52:48+08:00,334,925999,146441
BreneBrown,2008-05-10 03:56:53+08:00,3752,911947,11720
lizlongley,2009-04-16 08:57:38+08:00,1588,6289,13536
YFNLUCCI,2011-11-08 07:10:57+08:00,1156,816258,74374
RyloRodriguez,2012-05-13 10:14:34+08:00,904,130408,39904
toosii2x,2015-02-22 07:29:03+08:00,77,501988,139368
_ColeBennett_,2011-01-14 05:05:23+08:00,993,1133635,26030
theflaminglips,2008-12-12 03:25:08+08:00,646,932377,5578
Usher,2009-05-19 00:36:50+08:00,565,12004120,6161
marilynmanson,2009-04-02 05:54:06+08:00,683,1174065,1195
jonimitchell,2009-05-13 09:16:19+08:00,10,113472,352
SpillageVillage,2012-08-04 09:53:47+08:00,2397,28179,8532
taymoneyduh,2011-01-26 00:36:21+08:00,468,66475,25048
doitlikedua,2012-10-04 10:37:18+08:00,430,15047,22922
cochise,2011-09-22 05:03:13+08:00,332,58122,27048
TXT_members,2018-11-05 14:11:32+08:00,8,9606768,2055
fleetwoodmac,2012-12-15 06:47:25+08:00,3,252631,271
LightSkinKeisha,2010-12-26 12:12:52+08:00,99,129547,113925
JAYVERSACE,2014-12-15 08:48:21+08:00,84081,1629522,21164
brysontiller,2009-09-22 04:21:22+08:00,488,2736642,2292
ReginaldHelmsJr,2013-06-20 03:46:52+08:00,163,5314,145
IanIsiah,2010-01-23 04:35:45+08:00,333,3137,18268
KorynHawthorne,2015-01-21 09:43:27+08:00,1741,30580,1048
Blessed_Madonna,2008-04-07 09:17:50+08:00,3462,42060,3950
imkentheman,2015-08-26 07:33:31+08:00,1214,50733,74994
jsullivanmusic,2009-03-10 00:54:15+08:00,154,592307,5561
giveon,2017-03-03 18:05:00+08:00,8,319016,1028
kellyclarkson,2009-03-11 08:29:20+08:00,144,12109394,8970
BBMAs,2011-04-08 02:26:22+08:00,2216,3932902,9614
42_Dugg,2018-08-16 08:28:59+08:00,92,116122,6420
riotgames,2009-02-11 00:30:49+08:00,261,2337177,3177
lolesports,2012-06-22 09:55:13+08:00,527,2076335,64303
LeagueOfLegends,2012-05-12 03:35:35+08:00,663,5043568,10252
alunaaa,2010-08-24 23:08:47+08:00,313,91097,8861
IGGYAZALEA,2010-06-09 14:10:41+08:00,1445,7711262,9148
lindsayell,2009-02-26 11:28:44+08:00,540,120276,47055
Basim_wr,2015-12-27 12:48:12+08:00,158,970,7396
orvillepeck,2018-01-24 11:16:19+08:00,98,64453,1608
ShaniaTwain,2010-01-22 23:16:08+08:00,561,936290,4399
kimbramusic,2009-05-18 16:31:14+08:00,1126,125003,9178
fireboydml,2015-12-20 01:14:41+08:00,99,2519533,9521
ITZYofficial,2018-11-14 13:31:22+08:00,5,3785230,3681
ToroyMoi,2009-06-10 07:17:58+08:00,23,175446,413
ManuelTurizoMTZ,2017-09-20 02:54:25+08:00,32,243955,1065
AbrahamMateo,2010-10-21 13:04:50+08:00,240,2925911,27168
zionylennoxpr,2009-05-16 03:02:17+08:00,815,1873394,17154
AleXa_ZB,2019-09-20 07:30:21+08:00,27,110064,2870
ActionBronson,2009-10-08 07:21:20+08:00,1678,338696,56440
PHREEJASIAH,2013-06-04 02:47:02+08:00,251,41068,5853
Raekwon,2009-02-07 16:43:44+08:00,2723,872640,41741
22Gz,2018-04-02 06:00:43+08:00,120,22735,11896
JLo,2009-10-28 00:24:51+08:00,1807,45147977,17247
ashemusic,2011-03-15 05:28:53+08:00,810,664645,9779
4everBrandy,2009-03-29 18:11:01+08:00,3918,3197103,20351
ChroniclesOnBET,2019-11-28 06:18:15+08:00,33,1731,2055
TheRealMiaX,2009-05-13 02:41:05+08:00,718,88055,7520
BET,2008-10-02 23:31:36+08:00,2575,2620429,259053
G_I_DLE,2018-02-23 19:37:25+08:00,37,1325820,5964
RapCaviar,2018-11-03 04:18:54+08:00,1164,258359,2667
Wendys,2009-07-24 02:54:01+08:00,445,3812088,206381
KAASHMYCHECKS,2016-05-05 21:56:02+08:00,799,125884,81739
acdc,2014-10-01 23:08:02+08:00,28,448690,1237
DJSCHEME_,2014-06-26 23:36:28+08:00,997,137453,45550
zaynmalik,2010-08-10 05:54:10+08:00,1964,30997253,3687
onedirection,2010-10-30 03:05:25+08:00,3418,31355420,9784
somi_official_,2019-07-27 01:33:07+08:00,1,279931,361
BunBTrillOG,2009-01-05 04:41:22+08:00,1417,1080911,41518
souljaboy,2008-10-18 01:09:15+08:00,463,5393915,127514
juviethegreat,2009-04-17 11:53:27+08:00,11645,90869,8925
therealjuicyj,2009-03-14 06:59:30+08:00,1656,2794118,46449
DJPAULKOM,2009-06-28 14:21:04+08:00,685,161431,26429
Jeezy,2009-04-04 07:21:04+08:00,318,1304674,8637
KhadiDon,2014-06-25 07:18:21+08:00,449,739319,8678
PopSmokeCentral,2020-02-20 04:31:18+08:00,11,9031,1474
HeadieOne,2011-02-08 04:06:13+08:00,52,146991,14460
Olivertree,2013-07-03 01:10:31+08:00,1,232196,61
BENEEMUSIC,2017-11-28 15:55:40+08:00,124,41863,594
mechatok,2012-03-18 04:00:20+08:00,153,8039,801
VilloVilduVeta,2012-09-24 22:21:49+08:00,67,1064,9935
ccclusi,2012-09-20 11:29:09+08:00,60,4164,118
countbaldor,2018-04-28 00:10:35+08:00,59,1410,161
dylanbrady,2007-11-11 07:39:08+08:00,616,73163,174
100gecs,2019-06-02 12:32:00+08:00,14,106022,695
wizkidayo,2009-04-18 07:32:29+08:00,1436,8802612,53638
i_am_j_i,2012-10-17 10:21:55+08:00,41,4785,90
dreamdoll,2015-11-14 12:42:51+08:00,139,541930,4386
BOOSIEOFFICIAL,2012-06-08 22:32:04+08:00,2674,1123587,3565
iamkevingates,2009-04-22 12:10:38+08:00,209,1685426,9091
iamblackbear,2008-11-13 21:10:19+08:00,1352,2000163,3949
highimallyy,2017-01-18 01:02:59+08:00,1,336437,8662
thekidlaroi,2018-02-07 14:25:39+08:00,20,425286,1623
LilBibby_,2012-01-23 02:37:09+08:00,487,1826969,19527
dominicfike,2019-06-05 01:28:30+08:00,1,54315,81
SleepyHallow83,2018-05-08 03:55:58+08:00,18,27873,149
carlchery,2008-11-20 07:24:31+08:00,664,24504,5441
StevenVictor,2008-12-09 09:27:05+08:00,244,21001,825
ParkerCorey,2009-06-12 13:20:22+08:00,151,10508,4196
ritchiewitha,2012-03-03 11:45:10+08:00,96,12876,10217
Groggsie_Boi,2009-04-08 12:34:54+08:00,184,8521,462
Skrillex,2009-01-10 11:49:35+08:00,1211,5993963,14273
LupeFiasco,2009-04-02 02:46:12+08:00,1400,1194996,30880
bbyungin,2018-12-19 01:52:57+08:00,23,4735,1869
